ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Years at Club
203551,A. Florenzi,Alessandro Florenzi,https://cdn.sofifa.com/players/203/551/21_60.png,http://sofifa.com/player/203551/alessandro-florenzi/210006/,Italy,29,81,81,Paris Saint-Germain,2010 ~ 2023,RB,,,Right,81,RB,2010-07-01,,€22.5M,€85K,€26.8M,381,76,70,72,76,87,381,77,73,78,75,78,408,83,79,86,79,81,387,82,74,86,63,82,390,79,78,82,76,75,80,232,75,79,78,48,9,8,10,11,10,2227,463,3 ★,4★,High,High,3 ★,81,77,76,79,77,73,138,14
201119,Ismaily,Ismaily Gonçalves dos S.,https://cdn.sofifa.com/players/201/119/21_60.png,http://sofifa.com/player/201119/ismaily-goncalves-dos-s/210006/,Brazil,30,81,81,Shakhtar Donetsk,2013 ~ 2023,LB,,,Left,81,LB,2013-02-14,,€22M,€1K,€29.4M,335,80,60,59,81,55,346,83,65,50,67,81,399,84,80,72,81,82,362,75,59,88,75,65,346,63,79,82,71,51,79,226,77,74,75,51,8,8,14,11,10,2065,451,3 ★,4★,High,Medium,1 ★,82,64,74,81,75,75,25,11
177610,Javi Martínez,Javier Martínez Aginaga,https://cdn.sofifa.com/players/177/610/21_60.png,http://sofifa.com/player/177610/javier-martinez-aginaga/210006/,Spain,31,81,81,FC Bayern München,2012 ~ 2021,"CDM, CB",,,Right,82,CB,2012-08-29,,€18M,€76K,€22.3M,321,58,43,85,77,58,299,61,46,45,75,72,248,34,39,47,83,45,369,76,81,67,83,62,350,86,84,54,74,52,78,252,84,84,84,45,5,12,9,11,8,1884,388,3 ★,2★,Low,Medium,3 ★,37,55,69,63,84,80,75,12
188803,Taison,Taison Barcellos Freda,https://cdn.sofifa.com/players/188/803/21_60.png,http://sofifa.com/player/188803/taison-barcellos-freda/210006/,Brazil,32,81,81,Shakhtar Donetsk,2013 ~ 2021,"LM, CAM",,,Right,81,LM,2013-01-11,,€20.5M,€2K,€29.4M,362,73,74,56,77,82,379,87,58,74,75,85,431,93,91,90,74,83,373,83,62,78,67,83,329,56,49,73,79,72,82,131,38,53,40,53,7,7,11,15,13,2058,445,3 ★,4★,Medium,Medium,2 ★,92,78,75,86,47,67,53,11
167628,S. Ruffier,Stéphane Ruffier,https://cdn.sofifa.com/players/167/628/21_60.png,http://sofifa.com/player/167628/stephane-ruffier/210006/,France,33,81,81,AS Saint-Étienne,2011 ~ 2021,GK,,,Right,81,GK,2011-07-11,,€8.5M,€32K,€19M,80,11,11,12,33,13,90,12,17,12,34,15,279,45,50,51,78,55,252,56,72,37,76,11,142,31,25,12,49,25,66,36,13,12,11,398,80,81,74,82,81,1277,446,3 ★,1★,Medium,Medium,3 ★,80,81,74,81,48,82,32,13
251700,S. Mandíquez,Segundo Mandíquez,https://cdn.sofifa.com/players/251/700/21_60.png,http://sofifa.com/player/251700/segundo-mandiquez/210006/,Ecuador,31,80,80,No Club,Free,ST,,,Right,80,ST,2010-01-01,,€0,€0,€0,361,48,83,86,69,75,296,75,53,52,40,76,352,78,81,72,73,48,382,86,67,68,91,70,302,72,33,82,53,62,75,54,18,23,13,52,13,13,7,5,14,1799,399,4 ★,4★,High,Medium,2 ★,80,80,56,74,29,80,28,14
206517,J. Grealish,Jack Grealish,https://cdn.sofifa.com/players/206/517/21_60.png,http://sofifa.com/player/206517/jack-grealish/210006/,England,24,80,83,Aston Villa,2012 ~ 2025,"LW, CAM, CM",,,Right,82,CAM,2012-03-01,,€29M,€65K,€37.5M,340,78,73,36,81,72,394,85,76,74,77,82,398,78,74,85,79,82,326,75,37,76,61,77,309,48,44,76,83,58,82,140,48,49,43,51,11,6,11,10,13,1958,421,3 ★,4★,Medium,Medium,1 ★,76,74,80,84,46,61,421,12
210935,D. Berardi,Domenico Berardi,https://cdn.sofifa.com/players/210/935/21_60.png,http://sofifa.com/player/210935/domenico-berardi/210006/,Italy,25,80,81,Sassuolo,2012 ~ 2024,"RM, RW",,,Left,82,CAM,2012-07-01,,€25M,€39K,€31.1M,376,75,79,62,82,78,395,81,76,74,79,85,393,79,77,87,77,73,357,83,65,69,60,80,346,85,26,79,80,76,78,102,42,30,30,27,5,6,5,5,6,1996,423,3 ★,4★,Medium,Medium,2 ★,78,80,79,82,36,68,84,12
200724,Nacho Fernández,José Ignacio Fernández Iglesias,https://cdn.sofifa.com/players/200/724/21_60.png,http://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/210006/,Spain,30,80,80,Real Madrid,2010 ~ 2021,"CB, LB, RB",,,Right,80,CB,2010-08-01,,€17.5M,€135K,€24.6M,296,70,32,78,78,38,288,59,55,37,61,76,363,72,83,60,75,73,324,54,82,81,79,28,294,80,79,37,53,45,73,242,77,83,82,51,12,7,10,15,7,1858,407,4 ★,2★,Medium,High,2 ★,78,37,66,66,80,80,90,14
192789,Mario Gaspar,Mario Gaspar Pérez Martínez,https://cdn.sofifa.com/players/192/789/21_60.png,http://sofifa.com/player/192789/mario-gaspar-perez-martinez/210006/,Spain,29,80,80,Villarreal CF,2008 ~ 2023,RB,,,Right,80,RB,2008-07-01,,€18.5M,€37K,€25.2M,361,78,68,65,76,74,343,73,73,54,69,74,355,73,77,67,78,60,375,80,73,78,75,69,334,80,78,64,62,50,69,243,80,81,82,53,9,12,8,9,15,2064,444,3 ★,3★,High,Medium,2 ★,75,70,71,72,79,77,30,16
194022,André Almeida,André Gomes Magalhães Almeida,https://cdn.sofifa.com/players/194/022/21_60.png,http://sofifa.com/player/194022/andre-gomes-magalhaes-almeida/210006/,Portugal,29,80,80,SL Benfica,2011 ~ 2023,RB,,,Right,80,RB,2011-07-01,,€18.5M,€17K,€24M,346,80,58,74,80,54,349,75,78,42,75,79,333,63,68,66,76,60,385,76,77,87,78,67,344,81,78,70,72,43,77,244,83,82,79,47,14,6,7,12,8,2048,441,3 ★,3★,Medium,High,2 ★,66,63,76,75,80,81,52,13
173771,L. Piszczek,Łukasz Piszczek,https://cdn.sofifa.com/players/173/771/21_60.png,http://sofifa.com/player/173771/lukasz-piszczek/210006/,Poland,35,80,80,Borussia Dortmund,2010 ~ 2021,"CB, RB",,,Right,80,CB,2010-07-01,,€5.5M,€41K,€7.7M,360,77,64,77,78,64,344,71,80,47,72,74,358,70,74,66,82,66,379,78,82,72,78,69,375,83,81,73,73,65,82,245,84,81,80,57,14,11,14,6,12,2118,445,4 ★,2★,High,Medium,3 ★,72,68,74,72,81,78,75,14
170368,E. Lamela,Erik Lamela,https://cdn.sofifa.com/players/170/368/21_60.png,http://sofifa.com/player/170368/erik-lamela/210006/,Argentina,28,80,80,Tottenham Hotspur,2013 ~ 2022,"RM, CAM",,,Left,80,RM,2013-08-30,,€21M,€100K,€28.5M,379,78,76,67,81,77,409,85,84,81,76,83,382,74,75,77,78,78,352,81,56,67,68,80,375,87,53,79,81,75,79,161,52,55,54,57,10,15,11,8,13,2115,442,2 ★,4★,High,High,2 ★,75,78,80,83,55,71,87,11
148119,I. Akinfeev,Igor Akinfeev,https://cdn.sofifa.com/players/148/119/21_60.png,http://sofifa.com/player/148119/igor-akinfeev/210006/,Russia,34,80,80,PFC CSKA Moscow,2002 ~ 2022,GK,,,Right,80,GK,2002-01-01,,€3.6M,€40K,€10.4M,83,19,13,18,23,10,91,15,19,13,22,22,270,51,50,53,71,45,241,59,62,35,72,13,121,24,17,11,59,10,67,44,18,13,13,393,77,72,78,82,84,1243,443,3 ★,1★,Medium,Medium,3 ★,77,72,78,84,50,82,18,22
237238,S. McTominay,Scott McTominay,https://cdn.sofifa.com/players/237/238/21_60.png,http://sofifa.com/player/237238/scott-mctominay/210006/,Scotland,23,79,84,Manchester United,2013 ~ 2025,"CDM, CM",,,Right,80,CM,2013-07-01,,€24.5M,€86K,€30.6M,355,70,66,77,80,62,359,77,70,55,79,78,344,67,68,69,78,62,399,81,70,84,84,80,362,85,75,68,75,59,78,226,74,80,72,42,9,6,6,10,11,2087,450,3 ★,3★,High,High,1 ★,68,71,75,76,76,84,565,11
216475,Morales,José Luis Morales Nogales,https://cdn.sofifa.com/players/216/475/21_60.png,http://sofifa.com/player/216475/jose-luis-morales-nogales/210006/,Spain,32,79,79,Levante UD,2011 ~ 2021,"ST, LM, RM",,,Right,81,ST,2011-06-01,,€14M,€32K,€21M,375,77,78,64,77,79,387,86,82,68,68,83,407,86,86,77,78,80,360,78,60,78,67,77,351,58,58,84,75,76,84,162,63,54,45,64,14,13,13,16,8,2106,449,4 ★,4★,High,Medium,2 ★,86,78,75,84,58,68,43,13
213661,A. Christensen,Andreas Christensen,https://cdn.sofifa.com/players/213/661/21_60.png,http://sofifa.com/player/213661/andreas-christensen/210006/,Denmark,24,79,84,Chelsea,2013 ~ 2022,CB,,,Right,81,CB,2013-04-10,,€24M,€70K,€29.6M,268,49,36,79,79,25,264,66,32,22,71,73,332,63,69,61,78,61,265,31,73,68,73,20,285,73,82,32,62,36,76,246,80,84,82,44,10,12,8,6,8,1704,382,3 ★,2★,Low,Medium,2 ★,66,31,63,68,82,72,124,11
206511,M. Arnold,Maximilian Arnold,https://cdn.sofifa.com/players/206/511/21_60.png,http://sofifa.com/player/206511/maximilian-arnold/210006/,Germany,26,79,80,VfL Wolfsburg,2011 ~ 2022,"CDM, CM",,,Left,81,CM,2011-10-10,,€18.5M,€46K,€24M,369,69,77,58,81,84,404,78,83,80,83,80,345,65,66,67,81,66,383,87,60,78,71,87,361,74,77,75,78,57,79,217,76,74,67,51,11,9,11,10,10,2130,447,2 ★,3★,High,Medium,2 ★,66,80,78,77,73,73,45,13
206413,T. Stepanenko,Taras Stepanenko,https://cdn.sofifa.com/players/206/413/21_60.png,http://sofifa.com/player/206413/taras-stepanenko/210006/,Ukraine,30,79,79,Shakhtar Donetsk,2010 ~ 2022,CDM,,,Left,79,CDM,2010-07-01,,€14.5M,€1K,€22.1M,326,63,53,74,80,56,318,64,60,45,76,73,349,71,64,63,78,73,374,75,71,82,76,70,345,84,82,60,67,52,81,235,79,79,77,60,15,13,9,14,9,2007,425,3 ★,3★,Medium,High,1 ★,67,61,71,68,79,79,16,14
205569,J. Ward-Prowse,James Ward-Prowse,https://cdn.sofifa.com/players/205/569/21_60.png,http://sofifa.com/player/205569/james-ward-prowse/210006/,England,25,79,83,Southampton,2011 ~ 2025,CM,,,Right,81,CM,2011-06-01,,€24.5M,€59K,€31.6M,352,89,70,57,85,51,419,75,91,89,82,82,348,66,55,75,75,77,364,78,65,90,56,75,371,73,67,67,82,82,79,197,67,68,62,64,12,12,10,15,15,2115,428,3 ★,3★,High,High,2 ★,60,72,85,77,66,68,134,13
193171,Jaume Costa,Jaume Vicent Costa Jordá,https://cdn.sofifa.com/players/193/171/21_60.png,http://sofifa.com/player/193171/jaume-vicent-costa-jorda/210006/,Spain,32,79,79,Villarreal CF,2010 ~ 2021,LB,,,Left,79,LB,2010-07-01,,€12M,€34K,€16.8M,325,81,57,70,79,38,343,70,67,59,67,80,367,76,74,72,70,75,342,75,71,65,67,64,344,85,80,66,57,56,69,236,79,78,79,61,10,11,16,10,14,2018,429,3 ★,3★,High,High,1 ★,75,61,72,73,78,70,19,14
189682,B. Mee,Ben Mee,https://cdn.sofifa.com/players/189/682/21_60.png,http://sofifa.com/player/189682/ben-mee/210006/,England,30,79,79,Burnley,2012 ~ 2021,CB,,,Left,79,CB,2012-01-17,,€14.5M,€56K,€19M,265,59,36,79,62,29,263,59,45,31,63,65,332,60,64,63,78,67,335,60,89,67,80,39,306,83,81,40,60,42,74,239,80,81,78,58,15,7,12,10,14,1798,384,3 ★,2★,Medium,High,1 ★,62,42,59,63,80,78,30,12
181786,V. Ćorluka,Vedran Ćorluka,https://cdn.sofifa.com/players/181/786/21_60.png,http://sofifa.com/player/181786/vedran-corluka/210006/,Croatia,34,79,79,Lokomotiv Moscow,2012 ~ 2021,CB,,,Right,79,CB,2012-06-27,,€5.5M,€50K,€7.5M,299,68,44,81,68,38,333,67,66,60,67,73,283,49,58,57,73,46,347,64,81,68,84,50,302,76,75,45,57,49,78,243,78,83,82,56,15,9,12,14,6,1863,393,3 ★,3★,High,Medium,3 ★,54,49,65,67,80,78,8,12
180216,S. Coleman,Séamus Coleman,https://cdn.sofifa.com/players/180/216/21_60.png,http://sofifa.com/player/180216/seamus-coleman/210006/,Republic of Ireland,31,79,79,Everton,2009 ~ 2022,RB,,,Right,79,RB,2009-02-04,,€12.5M,€76K,€17.1M,348,77,61,69,77,64,340,77,65,53,69,76,366,72,69,73,78,74,350,75,71,72,66,66,354,80,79,70,70,55,82,240,78,82,80,50,5,15,10,13,7,2048,434,3 ★,3★,High,High,2 ★,70,65,73,76,79,71,42,15
169595,D. Rose,Danny Rose,https://cdn.sofifa.com/players/169/595/21_60.png,http://sofifa.com/player/169595/danny-rose/210006/,England,29,79,79,Tottenham Hotspur,2007 ~ 2021,"LB, LWB",,,Left,79,LB,2007-07-01,,€15.5M,€85K,€20M,333,77,57,64,75,60,344,76,66,57,66,79,376,76,74,69,79,78,343,68,77,68,68,62,358,87,77,65,72,57,75,238,78,79,81,55,10,11,8,13,13,2047,433,3 ★,3★,Medium,High,3 ★,75,61,72,76,77,72,71,17
172114,D. Valeri,Diego Valeri,https://cdn.sofifa.com/players/172/114/21_60.png,http://sofifa.com/player/172114/diego-valeri/210006/,Argentina,34,79,79,Portland Timbers,2013 ~ 2021,"CAM, ST",,,Right,79,CAM,2013-01-10,,€8M,€12K,€9.8M,378,78,74,70,81,75,403,81,81,82,77,82,345,60,54,74,81,76,374,80,69,80,64,81,334,53,41,81,81,78,86,124,42,46,36,60,15,15,8,10,12,2018,405,4 ★,3★,High,Medium,2 ★,57,77,80,80,45,66,17,11
220604,Jaume,Jaume Domenech Sánchez,https://cdn.sofifa.com/players/220/604/21_60.png,http://sofifa.com/player/220604/jaume-domenech-sanchez/210006/,Spain,29,78,79,Valencia CF,2013 ~ 2023,GK,,,Right,78,GK,2013-09-24,,€11M,€28K,€18.5M,107,30,11,16,32,18,115,13,25,13,32,32,307,58,58,60,72,59,249,57,72,40,68,12,130,21,25,16,43,25,56,54,20,12,22,387,78,77,76,77,79,1349,445,3 ★,1★,Medium,Medium,1 ★,78,77,76,79,58,77,18,11
213666,R. Loftus-Cheek,Ruben Loftus-Cheek,https://cdn.sofifa.com/players/213/666/21_60.png,http://sofifa.com/player/213666/ruben-loftus-cheek/210006/,England,24,78,84,Fulham,"Jun 30, 2021 On Loan",CM,,,Right,80,CAM,2013-06-03,"Jun 30, 2021",€22M,€70K,€0,324,62,66,58,84,54,363,84,60,57,81,81,342,63,73,69,70,67,360,76,59,74,83,68,342,79,59,79,80,45,80,187,59,67,61,58,11,7,12,15,13,1976,433,3 ★,4★,High,Medium,1 ★,69,67,76,80,62,79,141,11
207791,Y. Poulsen,Yussuf Poulsen,https://cdn.sofifa.com/players/207/791/21_60.png,http://sofifa.com/player/207791/yussuf-poulsen/210006/,Denmark,26,78,80,RB Leipzig,2013 ~ 2024,ST,,,Right,79,ST,2013-07-04,,€17.5M,€54K,€22.2M,377,68,76,85,73,75,315,75,70,42,53,75,369,80,82,73,80,54,378,73,83,86,78,58,342,83,51,81,69,58,72,145,55,58,32,54,6,11,15,14,8,1980,430,3 ★,3★,Medium,High,2 ★,81,71,67,74,56,81,128,11
206545,Manu Trigueros,Manuel Trigueros Muñoz,https://cdn.sofifa.com/players/206/545/21_60.png,http://sofifa.com/player/206545/manuel-trigueros-munoz/210006/,Spain,28,78,78,Villarreal CF,2011 ~ 2022,"CM, CDM",,,Right,78,CM,2011-07-01,,€14M,€35K,€22.1M,355,72,68,74,78,63,381,76,78,69,79,79,334,61,55,71,78,69,355,77,69,68,63,78,362,69,69,77,82,65,76,204,69,73,62,50,9,14,12,7,8,2041,419,4 ★,4★,Medium,Medium,2 ★,58,72,77,76,70,66,20,13
199915,L. Dunk,Lewis Dunk,https://cdn.sofifa.com/players/199/915/21_60.png,http://sofifa.com/player/199915/lewis-dunk/210006/,England,28,78,80,Brighton & Hove Albion,2010 ~ 2025,CB,,,Right,80,CB,2010-07-01,,€14M,€56K,€20.7M,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,77,237,81,78,78,58,15,16,9,12,6,1774,382,3 ★,2★,Medium,High,1 ★,51,49,62,63,79,78,47,14
198077,P. Herrmann,Patrick Herrmann,https://cdn.sofifa.com/players/198/077/21_60.png,http://sofifa.com/player/198077/patrick-herrmann/210006/,Germany,29,78,78,Borussia Mönchengladbach,2010 ~ 2022,"RW, RM",,,Right,78,RW,2010-07-01,,€14M,€44K,€17M,355,78,76,54,77,70,360,79,74,63,66,78,378,78,69,77,80,74,343,76,66,69,57,75,308,58,29,79,80,62,69,108,28,26,54,50,14,13,8,8,7,1902,395,2 ★,3★,Medium,High,2 ★,73,75,75,78,33,61,33,14
194229,Hugo Mallo,Hugo Mallo Novegil,https://cdn.sofifa.com/players/194/229/21_60.png,http://sofifa.com/player/194229/hugo-mallo-novegil/210006/,Spain,29,78,78,RC Celta,2009 ~ 2023,RB,,,Right,78,RB,2009-07-01,,€12.5M,€25K,€17.9M,270,78,28,65,71,28,314,65,69,38,68,74,353,65,69,74,80,65,338,71,78,82,68,39,287,76,78,46,64,23,70,232,69,81,82,54,14,9,7,9,15,1848,393,3 ★,3★,High,Medium,2 ★,67,39,69,69,75,74,16,15
190149,De Marcos,Oscar De Marcos Arana,https://cdn.sofifa.com/players/190/149/21_60.png,http://sofifa.com/player/190149/oscar-de-marcos-arana/210006/,Spain,31,78,78,Athletic Club de Bilbao,2009 ~ 2021,"RB, RW",,,Right,78,RB,2009-07-01,,€10M,€24K,€15.8M,328,78,59,59,75,57,349,75,77,53,69,75,389,77,84,73,78,77,367,73,77,89,72,56,352,77,76,74,70,55,75,217,69,74,74,51,8,6,13,15,9,2053,440,3 ★,4★,High,Medium,2 ★,81,62,73,75,71,78,35,15
209846,C. Günter,Christian Günter,https://cdn.sofifa.com/players/209/846/21_60.png,http://sofifa.com/player/209846/christian-gunter/210006/,Germany,27,78,78,SC Freiburg,2012 ~ 2022,"LB, LM, LWB",,,Left,78,LB,2012-07-01,,€13.5M,€25K,€16.2M,298,82,48,60,69,39,347,72,75,68,64,68,368,76,89,64,75,64,345,72,53,85,82,53,323,84,74,65,56,44,69,222,72,76,74,55,9,15,9,8,14,1958,431,2 ★,3★,High,Medium,2 ★,83,54,69,70,73,82,52,12
180714,Guilherme,Guilherme Alvim Marinato,https://cdn.sofifa.com/players/180/714/21_60.png,http://sofifa.com/player/180714/guilherme-alvim-marinato/210006/,Russia,34,78,78,Lokomotiv Moscow,2007 ~ 2022,GK,,,Right,78,GK,2007-08-22,,€2.4M,€37K,€7.2M,89,13,11,13,39,13,101,16,19,12,33,21,235,37,40,54,74,30,237,54,62,34,71,16,136,35,21,13,55,12,65,48,14,16,18,385,82,73,72,78,80,1231,424,2 ★,1★,Medium,Medium,2 ★,82,73,72,80,39,78,11,17
165109,�. Radu,Ștefan Radu,https://cdn.sofifa.com/players/165/109/21_60.png,http://sofifa.com/player/165109/stefan-radu/210006/,Romania,33,78,78,Lazio,2008 ~ 2021,CB,,,Left,78,CB,2008-01-01,,€6.5M,€51K,€8.3M,314,67,55,70,71,51,295,66,45,48,67,69,335,65,58,67,78,67,348,79,62,62,71,74,332,75,85,55,60,57,76,254,84,86,84,52,9,12,12,6,13,1930,410,3 ★,3★,Medium,High,2 ★,61,64,65,68,83,69,107,16
193152,Herrerín,Iago Herrerín Buisán,https://cdn.sofifa.com/players/193/152/21_60.png,http://sofifa.com/player/193152/iago-herrerin-buisan/210005/,Spain,32,78,78,Athletic Club de Bilbao,2012 ~ 2021,GK,74.0,196.0,Right,78,GK,2012-07-01,,€6.5M,€19K,€13.7M,72,14,13,14,16,15,87,19,15,12,29,12,265,48,39,49,74,55,267,62,67,42,80,16,141,37,23,16,40,25,58,44,16,16,12,392,80,78,83,77,74,1268,435,3 ★,1★,Medium,Medium,1 ★,80,78,83,74,43,77,11,12
188427,S. Lulić,Senad Lulić,https://cdn.sofifa.com/players/188/427/21_60.png,http://sofifa.com/player/188427/senad-lulic/210005/,Bosnia Herzegovina,34,78,78,Lazio,2011 ~ 2021,LM,72.0,172.0,Right,78,LM,2011-07-01,,€5M,€56K,€8.5M,359,80,66,70,78,65,371,80,76,61,78,76,377,74,79,70,78,76,389,84,69,89,71,76,357,78,74,78,72,55,74,227,73,78,76,46,5,12,14,10,5,2126,455,3 ★,3★,High,High,2 ★,77,72,76,78,75,77,10,13
188268,L. Acosta,Lautaro Acosta,https://cdn.sofifa.com/players/188/268/21_60.png,http://sofifa.com/player/188268/lautaro-acosta/210005/,Argentina,32,78,78,Club Atlético Lanús,2013 ~ 2022,"LW, ST, RW",67.0,148.0,Right,78,LW,2013-07-13,,€8M,€24K,€12M,364,75,69,69,76,75,341,79,71,45,68,78,435,88,90,87,81,89,359,73,91,79,49,67,359,83,63,75,73,65,83,133,45,47,41,53,12,6,14,12,9,2044,427,4 ★,4★,High,High,1 ★,89,70,72,80,51,65,13,11
172962,V. Moses,Victor Moses,https://cdn.sofifa.com/players/172/962/21_60.png,http://sofifa.com/player/172962/victor-moses/210005/,Nigeria,29,78,78,Chelsea,2012 ~ 2021,"RM, RWB",70.0,170.0,Right,78,RM,2012-08-24,,€10M,€84K,€19M,353,76,67,70,76,64,369,82,75,61,70,81,383,77,76,75,76,79,356,74,66,79,68,69,354,62,73,72,72,75,75,219,74,74,71,56,9,7,8,16,16,2090,442,4 ★,4★,Medium,Medium,2 ★,76,69,74,81,73,69,40,12
184703,L. Montes,Luis Montes,https://cdn.sofifa.com/players/184/703/21_60.png,http://sofifa.com/player/184703/luis-montes/210006/,Mexico,34,77,77,Club León,2011 ~ 2021,"CM, CDM, CAM",,,Left,77,CM,2011-06-01,,€4.9M,€26K,€7.3M,333,67,69,46,81,70,377,77,75,69,75,81,368,61,63,82,77,85,374,77,71,81,63,82,356,68,67,75,78,68,81,165,60,60,45,46,7,8,11,9,11,2019,419,3 ★,3★,High,High,1 ★,62,74,76,79,59,69,25,13
179783,R. Fährmann,Ralf Fährmann,https://cdn.sofifa.com/players/179/783/21_60.png,http://sofifa.com/player/179783/ralf-fahrmann/210006/,Germany,31,77,77,FC Schalke 04,2011 ~ 2023,GK,,,Right,77,GK,2011-07-01,,€5.5M,€21K,€9.4M,76,14,11,15,25,11,94,15,18,11,26,24,235,38,47,39,75,36,216,33,71,32,71,9,133,36,23,11,42,21,61,32,10,12,10,356,79,78,44,77,78,1142,399,1 ★,1★,Medium,Medium,2 ★,79,78,44,78,43,77,36,13
200316,T. Horn,Timo Horn,https://cdn.sofifa.com/players/200/316/21_60.png,http://sofifa.com/player/200316/timo-horn/210006/,Germany,27,77,80,1. FC Köln,2011 ~ 2023,GK,,,Left,77,GK,2011-07-01,,€10.5M,€21K,€15M,90,19,13,14,30,14,98,20,12,15,29,22,256,45,51,50,79,31,224,45,64,31,67,17,144,41,22,15,45,21,25,39,14,13,12,368,78,78,60,73,79,1219,416,2 ★,1★,Medium,Medium,2 ★,78,78,60,79,48,73,58,13
207732,Roger,Roger Martí Salvador,https://cdn.sofifa.com/players/207/732/21_60.png,http://sofifa.com/player/207732/roger-marti-salvador/210006/,Spain,29,77,77,Levante UD,2011 ~ 2023,ST,,,Right,77,ST,2011-07-01,,€10.5M,€28K,€18.9M,364,59,83,71,69,82,297,74,48,46,54,75,379,76,77,74,77,75,369,80,73,75,72,69,327,65,35,84,61,82,80,116,42,36,38,65,15,13,15,14,8,1917,405,3 ★,3★,High,Medium,2 ★,77,80,61,75,41,71,29,13
207494,J. Lingard,Jesse Lingard,https://cdn.sofifa.com/players/207/494/21_60.png,http://sofifa.com/player/207494/jesse-lingard/210006/,England,27,77,77,Manchester United,2011 ~ 2021,"CAM, RM",,,Right,77,CAM,2011-07-01,,€11M,€95K,€18.1M,361,74,71,67,77,72,364,77,79,68,63,77,402,78,77,83,80,84,365,79,65,82,62,77,355,74,54,80,77,70,75,169,63,57,49,54,14,10,8,13,9,2070,431,3 ★,4★,High,High,2 ★,77,74,74,78,58,70,217,13
153260,Hilton,Vitorino Hilton da Silva,https://cdn.sofifa.com/players/153/260/21_60.png,http://sofifa.com/player/153260/vitorino-hilton-da-silva/210006/,Brazil,42,77,77,Montpellier HSC,2011 ~ 2021,CB,,,Right,77,CB,2011-08-01,,€0,€20K,€0,308,60,45,79,73,51,310,64,54,48,72,72,247,32,33,54,70,58,321,55,81,52,75,58,340,75,84,50,67,64,77,239,82,80,77,55,12,7,11,12,13,1820,367,4 ★,3★,Medium,Medium,2 ★,33,51,67,65,81,70,46,13
222390,Unai López,Unai López Cabrera,https://cdn.sofifa.com/players/222/390/21_60.png,http://sofifa.com/player/222390/unai-lopez-cabrera/210006/,Spain,24,77,81,Athletic Club de Bilbao,2013 ~ 2022,"CM, CDM",,,Right,79,CAM,2013-07-01,,€15M,€21K,€25M,335,73,74,51,82,55,386,76,75,79,74,82,396,77,71,83,77,88,364,73,77,77,62,75,334,72,71,68,77,46,76,198,67,72,59,62,9,13,12,13,15,2075,438,3 ★,3★,High,Medium,1 ★,74,71,78,79,67,69,40,11
190432,Oier,Oier Sanjurjo Maté,https://cdn.sofifa.com/players/190/432/21_60.png,http://sofifa.com/player/190432/oier-sanjurjo-mate/210006/,Spain,34,77,77,CA Osasuna,2008 ~ 2021,"CDM, CM",,,Right,77,CDM,2008-09-01,,€3.6M,€29K,€7.1M,307,64,62,59,78,44,325,65,61,45,77,77,333,65,64,65,69,70,363,73,78,74,73,65,354,78,76,69,75,56,61,226,73,78,75,34,10,7,6,6,5,1942,418,2 ★,2★,Medium,High,1 ★,64,64,72,69,74,75,7,16
206651,Roberto Torres,Roberto Torres Morales,https://cdn.sofifa.com/players/206/651/21_60.png,http://sofifa.com/player/206651/roberto-torres-morales/210006/,Spain,31,77,77,CA Osasuna,2011 ~ 2021,"RM, CM",,,Right,77,RM,2011-12-01,,€8.5M,€31K,€16.8M,350,80,78,52,77,63,388,76,75,82,78,77,348,69,63,66,80,70,369,82,63,76,69,79,375,72,69,78,79,77,78,197,63,69,65,52,7,8,15,8,14,2079,433,4 ★,3★,Medium,Medium,1 ★,66,78,78,75,65,71,14,13
196147,G. Moreno,Giovanni Moreno,https://cdn.sofifa.com/players/196/147/21_60.png,http://sofifa.com/player/196147/giovanni-moreno/210006/,Colombia,34,77,77,Shanghai Greenland Shenhua FC,2012 ~ 2020,"ST, CAM",,,Left,77,ST,2012-07-01,,€5M,€21K,€7.3M,389,68,77,84,77,83,380,78,78,73,74,77,365,75,69,67,72,82,397,80,84,81,78,74,354,76,56,76,75,71,73,173,63,57,53,62,7,13,12,15,15,2120,440,2 ★,4★,Medium,High,1 ★,72,77,74,77,61,79,11,12
